toxic,severe_toxic,obscene,threat,insult,identity_hate
-0.7623250900062511,-0.9653760185007884,-0.5865659288999143,-1.6485322871318562,-0.8672609518111978,-1.1653097244470756
-1.8690248366646687,-1.6179097825450515,-1.3918630762209627,-1.495473131684971,-1.4538953624246127,-1.626864342897299
-1.1592427483840537,-1.4395669616238536,-1.7177185110374613,-1.5438689452953174,-1.582705296559808,-1.557919379193681
-1.1611834204213498,-1.3373784671181503,-1.3775716656608916,-1.3520932852111873,-1.2964776470452846,-1.0792551369592986
2.3629110478424757,-1.395216311573036,0.36181544981240765,0.4084315638071849,-0.10860456070048596,0.8150117079286598
-1.8090971415038974,-1.3636964856336098,-1.3397172510326838,-1.598550564901423,-1.2588255603338365,-1.2882844724125826
-1.3993214124837132,-1.8130226196321817,-1.3615386599058992,-1.3724162099235593,-1.3029127049944031,-2.237278593948105
0.05058053465125678,-1.1949717308855383,-0.4726553890226696,-1.2555697733670466,-0.11508725032332068,-0.6651969963152583
-1.3747738520642079,-1.7238726628014314,-1.4812292621088745,-1.7187004935471242,-1.4361859748231225,-1.3734780293742235
-0.8773005703674996,-1.0584483449861242,-1.567802435411128,-1.7018970120824997,-1.0085761546244685,-0.8494207446259291
-1.4404062821178694,-1.4158265714901255,-1.5363120040373794,-1.5541333992490947,-1.6531604300934766,-1.5384728262630694
-1.1194491483950109,-1.2615000172684083,-1.1668705517553606,-1.433231984917125,-1.089249997444879,-1.3529465159888814
-1.1119038414139772,-1.1215578987517005,-0.9653859501477685,-1.4421628415405598,-1.0601758598402613,-1.158899019044053
-1.2024623393251597,-1.3502401450402177,-0.8890721354446377,-1.6301231452846423,-1.045664319849789,-1.2218669100273902
-0.7216747698713909,-1.3165332840171933,-1.2258738099553614,-1.3780039656331975,-1.1359881086044261,-1.427729361928805
-1.7901808436376734,-1.4712187595585204,-1.1601945766243822,-1.7537250285597434,-1.5119953451678225,-1.6042325977395853
-1.0134326106038867,-2.002722013210138,-1.2823699123986585,-1.7327250217562358,-1.4107326588739268,-2.0017156201601534
-1.7340191434407544,-1.7202583138941665,-0.9970497048493506,-1.3325855247807654,-1.360078371324603,-1.964244534693173
-0.5364915683013612,-1.2337809958615509,-0.8226977175054788,-1.4073368129728303,-0.9482756530717973,-1.3630498458844906
-0.4232677168981742,-1.0772445974033311,-1.3152955329957163,-0.9689886079071663,-1.3800390198579777,-1.2230898842970515
-0.8103191695817467,-1.6551585035228114,-1.5429451860438088,-1.1850758069822867,-0.684244668694084,-1.2784274037288472
-1.5530912527188723,-1.678067768275727,-1.0561536966051182,-1.4180410997316533,-1.658895604986072,-1.4647494987522491
-0.7415239664941834,-1.3729863777133826,-0.6439177499168045,-1.352688767307359,-0.7216988836680664,-1.3357213686388745
-0.801062934948352,-1.6769262997286383,-1.2393632339106153,-0.8816852987525643,-0.7029779656876924,-1.2358753414647639
0.8003340590118654,-0.9035865082050749,-0.32052573366055104,-1.2666413950705668,0.12622105912432358,-0.7079070226682751
-2.283421500842569,-1.917456209227917,-1.4888120355861827,-1.8364434973250425,-1.7722689447683324,-1.601947792102112
-0.9781081749728768,-1.5290334286746408,-1.1173720378224536,-1.6103282620236214,-1.3499034806648156,-2.1165000301075922
0.1953693542961602,-0.9939229689197119,-0.9166920915597727,-0.51407140448617,-0.25849706416138696,-1.182697509053399
-1.9238107247777907,-1.7112731828006642,-1.4806290945299665,-1.5873003477839518,-1.5578892857142963,-1.617170840011581
-1.6426259829347138,-2.025938240968525,-1.398031956404795,-1.6514913013932169,-1.5215987364454033,-1.8094934022847369
-1.2979945772988737,-1.4728833190038593,-1.0535548625997766,-1.4475309331084107,-0.9641755766977826,-1.4737012986530396
-1.0611807572720107,-1.4368337242013105,-1.0520217634264943,-1.7597916336755735,-1.420585806277181,-1.2900046011614488
-0.6722605651262274,-0.8947689805505521,-1.175751869745676,-1.5005022867020592,-1.0678046847984877,-1.0456517381443728
-1.49242463953974,-1.356208113543548,-1.3439979287115884,-1.6949795761501576,-1.5244791684502348,-1.2136047285162115
-1.3613633780372156,-1.5244054886040044,-1.0199383398524757,-1.3480716100497447,-1.2560256229444535,-1.603436796660317
-0.5236397602937193,-1.602665702851409,-1.3354364222980823,-1.2742345803892974,-1.4454102624587057,-1.3395628870031318
-0.5521397802240671,-1.395989820565069,-1.0539047648456297,-1.297646849148156,-1.0237172732486608,-1.3472141541833578
-2.1907931157275717,-1.5485517536609914,-1.4330134569208368,-1.5101984172787726,-1.4197874831054869,-1.6445999218283474
-0.8295383599499109,-1.7862626153977954,-1.0665651156496176,-1.7357319875930026,-1.7947406627101248,-1.3598138057961024
-1.6003058437027713,-1.1694540593776586,-1.2314025667142103,-1.5412082485938494,-1.6256183262957196,-1.5245520427299213
0.22714805297200646,-1.505132115757821,-1.0907909908809017,-0.9538657419351001,-1.2676483455369827,-1.2702768573050445
-1.4520332446561377,-1.6680689169333824,-1.4120760868634465,-1.3823203143220686,-1.03941477109482,-1.2926675793676266
-1.13120708668089,-1.3360249773420458,-1.168010980912004,-1.5544001216677479,-1.1295358063347716,-1.458106311737711
-0.2203725641084635,-1.4653862194240943,-0.7906325394786926,-1.348189165920401,-1.1000023623473072,-1.2143235419236016
-0.9493813740938237,-1.7019353487524038,-1.2031817806914633,-1.062864551601449,-0.8564369076157065,-1.6099426177369947
-0.2370937554275636,-0.870213000008019,-0.4296951165663314,-1.6664570247820576,-0.34769035857080977,-0.38976246191623465
-0.4755937707090969,-1.1452381263545577,-1.164839085427767,-1.0709012995317129,-1.1118243247260455,-1.0300445765122768
-0.5495472351184056,-1.2751089185466649,-0.23212790241656234,-1.4909457375583515,-0.981305788867948,-1.5328080396668198
-1.6599561393132207,-1.4891062632306509,-1.1350119658344167,-1.5691987180463913,-1.4867937462130052,-1.3787094797949757
-1.560136228166316,-1.4232364146657828,-1.5838612943361225,-1.6764431028320756,-1.6960369790316485,-1.6789563208288358
-0.33980520205259174,-1.1327143556245454,-0.6471468657705349,-1.0863324204177807,-0.8923620547437336,-1.0485157506677223
-1.2244110026950563,-1.4110585141012435,-0.9532123501648174,-0.9302236382328095,-0.7468244037400086,-1.014352864024543
-1.9253269351306113,-1.5514862593377288,-1.5954370989582,-1.4364181688744126,-1.7462500997979162,-2.0231037425915184
-1.138192314776271,-1.5013135094897925,-1.4723214817671209,-1.4457214507688716,-0.8539125584261714,-1.2295466244590734
-1.55776506556083,-1.8456468968427577,-0.9511027359647471,-1.5344966289036301,-2.035967577574609,-1.5632862599462394
-0.8632702462407633,-1.5588755282669329,-1.2165964534449043,-1.5937698316635807,-1.224157895715567,-1.4845291317354263
-1.5343526288592755,-1.7278088774868263,-1.5534952382350766,-1.8017532515557564,-1.1907760980474098,-1.3699294164112865
-0.9730661653519035,-1.2942961871127336,-1.1521309533901516,-1.5278070316900485,-1.297961934291636,-1.2834363206344612
-0.3909688811344321,-1.511696701029669,-1.239863166122614,-1.160672598935072,-0.9219675646957629,-1.5466994431727343
-0.294690154266615,-1.547631225054178,-0.9253139093763934,-1.5906730556070914,-1.476733559304078,-1.282142363616693
-1.560316619072077,-1.579824164793858,-1.4369179747410465,-1.6710544085847037,-1.2975545689591066,-1.469612888269782
-1.495256446708912,-2.398371850390098,-1.4343394577511228,-1.9605008403464441,-1.562768895951447,-2.1687932796258824
-0.2048986466027506,-1.6450410679055767,-0.8192657687661095,-1.1090313635463669,-0.9154616782659363,-0.8808629874234674
-0.4196602619469999,-1.3989070394643222,-0.9000554763673653,-1.4870395577162292,-0.7207291191587506,-0.3839867434592441
-0.940908944763168,-1.6659024803583127,-1.417942693123719,-1.3623413517351959,-1.0101292864403,-1.311445536186185
-0.6895938261308378,-1.7033318705673353,-1.2573472404327286,-1.7025309958593835,-0.925458050448767,-1.9120803267131246
-1.2540862860749,-1.2260724844571236,-1.3426612714975326,-1.2417899015745517,-1.2031953970370637,-1.475754697082969
-1.6656183750670643,-2.1485931764822768,-1.4264983619567255,-2.087243924770583,-1.6838816622939832,-2.2486721628884525
-1.6474483165095424,-1.2727327545587919,-1.4915266489684096,-1.6225591958492307,-1.6635777883687097,-1.5238690142841493
2.1073457269649856,-1.6786437123143707,0.2226138826323304,-1.6656339448353354,0.11674774063059967,-0.511815090500853
-0.09940981425478024,-0.9394459603467965,-0.8932492843988356,-1.569458917109774,-0.7451890669891073,-0.02545422441500067
-1.763595992423804,-1.5696056407505854,-1.3092355311276047,-0.9819703100962875,-1.3563657992393934,-1.639136828775071
-1.0004527344436314,-1.225939116278768,-0.7234613401365713,-1.3839033013687416,-0.9540951133648105,-1.6352471327602975
0.14984067143033397,-1.5374321391093406,-1.061833998966482,-1.4640866743882432,-0.8781061586984711,-1.6496476817258774
-1.431032794093357,-1.3260596974733332,-1.4055980568610615,-1.312538296391495,-1.3126476173773183,-1.4013576916355623
0.9273133253428415,-1.546771375025152,-0.6876365968290634,-1.3954124337013283,-0.6483666921887523,-0.983431029674018
0.6545154934683987,-1.367497105327392,-0.8615357207219787,-0.9289163364905897,-0.6436061512472194,-1.3095509092896236
-2.0494693956216077,-1.8907453041170315,-1.5872369317105894,-1.8017655691802097,-1.9735147958848482,-1.5746128259662333
-1.3474247025067143,-1.6469742902861886,-1.165242374647322,-1.6832186947987728,-1.1772391194460843,-1.4038402773040586
-0.9854040933289562,-1.246597932406767,-1.388238607924002,-1.6623022162221608,-1.612901868912608,-1.5325930466176811
-0.9346129337958198,-1.0320107103122824,-0.7027351575570773,-1.4323581332768154,-1.0036198995162402,-1.1799750064805061
-1.255910624479007,-1.8044406538088968,-1.0612221565627609,-1.5246642383272704,-1.2245080667973176,-1.4831548560214576
-0.6025253914054769,-1.4231012586262919,-0.8020986826538052,-1.699268949991741,-0.8975793824480269,-0.8966110836056813
-1.4890928435745554,-1.3960394776248672,-1.4350742694653098,-1.5054562775319213,-1.520939079185851,-1.6136710418388258
-1.4153723253642592,-1.721808587530441,-1.5531423463600917,-1.8927154019679584,-1.6691088724293417,-1.6188673215925544
-1.7775498232987998,-1.486156014904787,-1.1490950799288489,-1.8326493049973243,-1.259240028534448,-1.5935517476680987
-1.1844851548324156,-1.1159024493119387,-1.3008159837404905,-1.336741486834351,-1.5667353744578942,-1.4441566087281665
-0.7621231373649323,-1.4282322099961922,-0.8766628020197037,-1.3105504631253753,-0.8831767337547366,-0.8184782270392548
2.289982336654798,-0.35533793318149487,0.05873583713013575,-1.3283372872222763,1.3707533253268707,-0.6920222228077171
-0.35925036626127044,-1.2534998633748253,-0.7253692170568572,-1.3087268972988204,-1.613494843189499,-1.3465412101691765
-1.416171008513003,-1.4943781075849085,-1.6594093050233698,-1.6067267146800766,-1.9055590309330472,-1.7130107462054407
-0.7570951003173113,-1.108428549040524,-0.7821664418163027,-1.3265387592538755,-0.9947097744267681,-1.2512640804603152
-1.9090502908487137,-1.4539635616650706,-1.4812227184354514,-1.6207923233901669,-1.6703017711256187,-1.8067280221915079
-1.0213532558172977,-1.3475980947479163,-1.0489208132064793,-1.4822129734889211,-0.9100486542506683,-1.0975599691412774
-1.201115696029822,-1.4476559853154924,-1.2735366150601677,-1.3883468489818014,-1.2830433521338676,-1.3427044367174599
-1.5949316334145767,-1.5764486378480682,-1.252932244352439,-1.4940993660011084,-1.9102234383604506,-1.5834126804964694
-0.35809370000332125,-1.2577069619781662,-0.9581303343940124,-1.172430189048623,-1.0548725990713472,-1.2697149930995228
-1.2036734564931026,-1.719586295626978,-0.5228761714490733,-1.0487184199268746,-1.014590492657149,-1.6143317960397998
-1.0753879313319743,-1.3231632063731298,-0.7801058378700225,-1.5038061673167826,-0.5286679296621267,-1.0240150371412193
1.0704160011237485,-0.57850505396988,1.0833587076731535,-0.8484283864993716,-0.054725442136082436,-1.2771820005842307
-0.7726784630145697,-0.9395929713443089,-0.5674619165576512,-1.0506260815470365,-0.16652647775633977,-1.3091604780244097
-1.9924517939788662,-1.6650033785843605,-1.5667983768387073,-1.7001526592277592,-1.6994439715184444,-1.758379795863396
-0.9252653372919051,-1.4422613992703188,-0.9112498169560495,-1.5161427639001304,-0.9180303250274783,-1.5342147879493466
-0.8931847024784028,-1.0055433828340523,-1.1329066314390717,-1.1296481240935798,-0.5928519038082478,-1.4618192004606143
0.02781527554176111,-1.5478253690811417,-1.179589641852508,-0.8160359696320384,-1.0867834296909422,-1.3123382837923612
-1.608360421526816,-1.509916895664356,-1.1205669711712927,-1.5424873045719585,-1.4849798790031716,-1.5445883095177404
-1.0877168363672594,-1.6009518382722128,-1.0636080010718671,-1.3818339018612087,-1.3159016485493136,-1.578826062626636
-1.2526473769328297,-1.474458278303455,-1.2472790958026714,-1.5839462645347073,-1.3520093589910622,-1.2880289121150257
-1.9795000535533966,-1.9327598306256464,-1.7161226479427092,-1.592456232626038,-1.3817961269229628,-1.3345065878109983
-1.1167828636937376,-1.4471330552727575,-1.273041787825414,-1.3523815619791104,-1.0862301197471704,-1.2973634448602294
0.28370467916428843,-1.2394883928853875,-0.8373599550293684,-1.1241551782739159,-0.5524273173104064,-1.2653800115994918
-0.867558114778876,-1.3291545875419861,-1.2834290374387032,-0.46340632355122535,-1.127902102504316,-1.5998516798513596
-1.9290465726990416,-1.6464211106523383,-1.3531278294549685,-1.1307555487181171,-1.3914257635683644,-1.2996547869483126
-1.8301090462947553,-1.6581207962140188,-1.4245692551697189,-1.573267854526318,-1.4367029244483742,-1.5936780790409202
-1.1360193630278816,-1.8034108693921014,-1.3296306735875225,-1.4110724728537178,-1.686990066305245,-1.9032705338518188
-1.9397577824165997,-1.5644504864709348,-1.3448205219514064,-1.5193090510777352,-1.7009987451014852,-1.617739430194122
1.6366895918303075,-0.9876272127333644,0.07727357806949631,-1.3235298457929254,1.0120055945880646,-0.7088698400193031
-1.0757303242954155,-1.427134843593263,-1.1586394232779795,-1.1382950539681265,-1.086712425991743,-1.7760389108236248
-1.1015040582017745,-1.274080778009676,-1.1367248720344334,-1.3584265323396212,-1.1594566760966194,-1.2102649980805156
-1.196201892596542,-1.496780206892062,-1.1125527288338386,-1.3428592088752782,-1.2832998584988007,-1.5411401606058726
1.4209630771444055,-1.1941201474129166,0.4157455730677734,-0.8405736268288951,-0.2777226270011319,-1.1085503756773702
-1.099186985507712,-1.3276268659059236,-0.9431425700959929,-1.3299691520220296,-1.0359352122905907,-1.5963083507299696
3.5899022658475,0.6939517235606218,3.8033397148086605,-1.3124010993489157,1.8890982581408682,-0.051395880639408364
-1.2994100175179097,-1.1949843523812056,-0.8875652314504412,-1.3254059423930202,-1.162506572336087,-1.351415282232011
-1.0449159070198633,-1.9631567992901826,-1.145555551138609,-1.6523749654178779,-1.4669040297689622,-1.9745551790266176
-1.2937455753633709,-1.343476089350756,-1.3182605484604268,-1.6240316587485508,-1.1233290738021915,-1.1173939311773589
-0.8402831091271209,-1.8464024704693052,-1.5037363553743335,-1.561426568306318,-1.1114002737323383,-1.3082220828100046
-0.9588768347153401,-1.477291068777156,-1.0029865645941412,-1.288729230093904,-0.9915981652245194,-1.1026849764202635
-0.34010334333334385,-0.947805810730968,-0.607339348892249,-1.022186087622184,-0.3658923435890078,-1.372586738164431
-1.0099255178427318,-1.020247430717034,-1.4169164510039312,-1.3626301237764686,-1.171367654116806,-1.3468840197597798
-1.1376555899056235,-1.3426446389368354,-1.5652526908192286,-1.600886598239966,-1.402762986089018,-1.328661635072454
-1.554681076174587,-1.5675663619653335,-1.4700127386488835,-1.495450090430047,-1.4863596330880307,-1.4553078779996478
8.176649205944639,1.5085536560206136,8.636329508728748,-0.8715266114952644,2.7135289328004255,-0.21659279355135552
-0.956687557514298,-1.343469217185081,-0.9878899204997225,-1.466949463995484,-1.0467204592916342,-1.4873111544845128
-1.1549949666258266,-1.3200413853572823,-1.0241165067557132,-1.2708157109901346,-1.1790397196380322,-1.2700510780994778
-0.8033517904141314,-1.5815540244065587,-0.8515499468412151,-1.1966257594866203,-1.1270406088330187,-1.567300337155002
-0.9665407941808444,-1.0305409394311484,-1.0499589291752094,-1.1402065056712392,-1.2600427095794002,-1.4203637963663034
-1.5184335042876649,-1.4817299322660022,-1.1413269750215356,-1.6675352933629874,-0.6053806825358722,-1.277093797912539
-1.354868704416306,-1.1726426468091165,-1.4142933284489376,-0.8756228383401898,-1.4091499985670326,-1.01950988231882
-1.5524221896468093,-1.67749081384608,-1.2500140335242875,-1.6768128020029467,-1.4164248549827676,-1.6741378109612057
-1.0685015150399944,-1.3840840027583552,-1.4202839390818607,-1.5480346221409698,-1.1645570173969677,-1.7440998301344173
-1.5117098709542076,-1.8256098719423908,-1.2007192277683374,-1.4656750305341344,-1.223009780732849,-2.0262381398473197
-0.8982605728889415,-1.3707829028040988,-1.6428965007840106,-1.6932768415773995,-0.929345833601569,-1.3728110517122671
-1.728278964787802,-1.739884779741415,-1.351370233938332,-1.636239888431581,-1.3821959510843511,-1.331733916562496
-1.427133782334589,-1.9816516288125174,-1.4142027272134534,-1.682150106903624,-1.5003214233546804,-2.052920183389644
-1.6139386711899975,-1.375694212538987,-1.3562227598035856,-1.5114135476187949,-1.4120616754575974,-1.562836384334687
-0.5369924452682477,-1.0519439936547008,-0.9076159458104647,-1.6118774914451053,-1.462710547834364,-1.3022860171179491
-0.49593943294075865,-1.5745552138309296,-1.3807928361868356,-1.2340837125014088,-0.6890744559504338,-0.8547349314544386
-1.2174019233695876,-1.382925077420825,-0.7823858700228815,-1.1056608600692641,-0.8355560731792329,-1.4666368401605738
-1.2154689838754447,-1.086439737989923,-0.8347430926924517,-1.4785390632504976,-0.8471979762282971,-1.098887400393671
-1.8056294457266042,-1.5345210190347358,-1.1340272839798649,-1.6517166859301147,-1.2944684230499444,-1.2381755184044383
-1.6358747514966883,-1.47532086408389,-1.2569128166296548,-1.5484152191006006,-1.4533228713944204,-1.0620747890843762
-1.061789974225768,-1.1859847018951624,-0.9921558018757819,-1.369676173518979,-1.225096560921132,-1.2771084669253958
0.018202099022107787,-1.5535281983779532,-1.02577325864827,-1.756115783321557,-0.5035406254595824,-1.5376065356271007
-1.7997244719161438,-1.685755622919764,-1.4598747082602426,-1.907293216973787,-1.4068166059355667,-1.3987492759693876
-1.661648937881309,-1.5141303574073763,-1.1326000339851334,-1.4555992029362117,-1.3874430033625145,-2.0722683992057256
-1.613923361338211,-1.6486579569570199,-1.4224232361638642,-1.6628870224562087,-1.4679216881492203,-1.4576016669864056
-1.275898874340009,-1.2296994342990206,-1.3155176907302129,-1.4638791623512597,-2.1989517356400134,-1.5016197090684558
-1.5590270562754427,-1.820833573533955,-1.4166028272199889,-1.2473358643290475,-1.4245933129931851,-1.4797174244983755
-0.8933579509499219,-1.7389007498209716,-0.9102896158585833,-1.566841959357789,-1.1848380690355076,-1.3013259238500168
-1.4329350575448396,-1.4310823478362256,-1.3259255645659556,-1.2887089541702634,-1.4545963098824655,-1.2510463557462186
-1.6969914635333367,-1.1785106180513738,-1.3291911567311185,-1.5526621596552743,-1.0758737662058833,-1.4600815017849695
0.00689504875309821,-1.2247751419272395,-0.23020017016860606,-1.2337794394354757,-0.9306803990129432,-1.1920256799031925
-1.125384658497105,-1.2768888756417898,-1.1211189625452822,-1.5854052942539452,-1.3385940694732221,-1.1736378905924634
-0.6691649999467466,-1.5491682846128692,-0.6565000561426679,-1.535390792007405,-0.6568836683340558,-1.4237811148671295
-1.0222258531675044,-1.565408238354831,-1.1746145610649044,-1.1876704719983637,-1.3750570731119798,-1.2280101719487027
-0.940676348152655,-1.4920426032831724,-1.702260945102648,-1.568135982561167,-1.5158379735777845,-0.8406547127138875
-0.5851610182755164,-0.5041157163564477,-1.0544061104113465,-1.6717897165632132,-0.8655535444772077,-1.0172194936292276
-1.426490404152171,-1.625797417567442,-1.0550296776845434,-1.537620009234523,-1.4994791831703234,-1.189989402647557
-2.1060303824154794,-1.2308965634309228,-1.789636280619148,-1.2122537013053636,-1.8452282969106548,-1.2014541814465114
0.8262393636052537,-0.6844262206737801,-0.9432196056520206,-1.4605412923867829,-0.8917978199446173,-0.050710762026976886
-0.2984518612728486,-1.6586090296594986,-1.2479328966313081,-1.4167872968763886,-1.3610072791916994,-1.2142410292722157
3.3620322455147527,-0.31312227108646584,2.949511093506014,-1.0632179719143253,1.5791631166996212,1.03772095957365
-1.2810742580701762,-1.2629934989341378,-1.5029259124312957,-1.316037776244966,-1.1416248684096582,-1.7113321985264862
-2.3671340843952935,-2.162316203806216,-1.4797970585538485,-1.6051851769554952,-1.8034418491721262,-1.006920826014371
-2.040678646695689,-1.8605783176736657,-1.235170979392831,-1.4379378897210016,-1.426395537925241,-1.2897960339050136
-1.251338420911337,-1.6345300941490835,-1.504266245874676,-1.5071505141207038,-1.0470843822926115,-1.2259287150661364
-0.5759471919186738,-1.671973748111989,-1.149224619469719,-1.6712882746140219,-1.0763991248327027,-1.7842564069169162
-1.8803417824658646,-1.7639096495898068,-1.488028235535032,-1.5255597197326427,-2.027422740966575,-2.0004541387863393
-1.0883523626316447,-1.3452059905321438,-1.3757446678736311,-1.273349796311838,-1.708184296216537,-1.427715808560737
1.9083112654209597,-1.1510647557960991,-0.36841243149871816,0.3478699768220823,1.0032743465670608,-0.5607222490634796
-1.3778175067118341,-1.4591963661616447,-1.4524543846587943,-1.4701389492433479,-1.3024971290453755,-1.5175612144019994
-0.8801410857226619,-1.342700172181634,-1.7618083045894806,-1.9032530629378814,-1.8236644361182,-1.4525104538494036
-2.095378358941706,-2.228405824075126,-1.5960693846695486,-1.8475929840195757,-2.2429115075535604,-2.5538521529278357
-0.4117843474690464,-1.295251803999183,-1.1744604950295088,-1.0601256592214672,-0.8900083780864645,-1.7433209783168002
-0.9764402642819304,-1.377709451854308,-1.0841992881511238,-1.5955181959750733,-1.2004853520259138,-1.5694572587570776
-0.9164181179972942,-1.4250671443161964,-1.2727653056082846,-1.6456849507127278,-1.319542664680917,-1.5082946936381143
-1.094396055067996,-0.9498262353890643,-0.8721237593833389,-1.5120645759365505,-1.1013874845135243,-1.702601715777954
-0.7857844362643617,-1.6948375640180708,-1.2639736262805648,-1.4941167758560299,-1.1324209962420706,-1.2332122036491997
-1.1235961107353734,-1.1251634748223176,-1.4908113884097531,-1.5166233204969242,-1.2771118090168658,-1.6587703531640843
-1.0009324263020425,-1.4580860381046874,-0.902301268478169,-1.4170939731225431,-0.8636925717806936,-1.4099452192820703
-0.8216303417944679,-1.3647824018381378,-1.0308345773847227,-1.515971899879381,-1.286043015490063,-1.6661098561985155
-1.2700990468486566,-1.3701299465520764,-1.135708314790593,-1.5815439102759192,-1.3713078475759757,-1.1673304058798502
-0.980027953971659,-1.4068404078704468,-1.086201087731899,-1.1637310426247278,-1.1940783430193216,-1.4705714549336382
-1.5783658964572156,-1.6542219317299094,-1.3091810233449281,-1.706353850337551,-1.6570685482039387,-1.7005530199512322
-0.18548152775093274,-1.5903432537541484,-0.6782549073063334,-1.6492522785184351,-0.6414475594459975,-1.514997785998614
-0.9146172749867696,-1.5252779820208109,-0.6954078702161961,-1.5109464925669043,-0.5553670433758313,-0.8597362423048134
-1.224083478764935,-1.4149460815026345,-1.1281055248652065,-1.5028418324615156,-1.2384516251108388,-1.1415019953318004
-0.6499835879101215,-1.1940842209014466,-1.0807829802102282,-1.403045897898423,-1.002998842299184,-1.2880677350585896
-0.7047147525771293,-1.3569256657182909,-0.8975776146376337,-1.4576778499390137,-1.4368673573097648,-0.9820538788952206
-0.7499410107494556,-0.9781007346270316,-1.1496812083120374,-1.5915004187829584,-1.18789062950548,-1.1708094241836893
-0.8583608597675738,-1.456032054504641,-1.1358697700119365,-1.1719837026662283,-1.3173905947629518,-0.869992972399213
-0.9809133743249272,-2.0654221781174584,-0.5950232966294071,-1.4131635304552987,-1.1575649378692052,-1.9976405203277046
-0.7218790261794533,-1.420702567815169,-1.455866565021457,-1.4705297012440266,-1.423617977548222,-1.287225433813374
0.6780046584583118,-1.0689521090609002,-0.04788022469653386,-1.0771831643238483,-0.28167560833186256,-1.6794867679115801
0.3703456466385472,-1.1297709186465033,-0.4796684178109675,-1.519725056139218,-0.6990280969659406,-1.3863470963095101
-1.525549336312265,-1.792571500599308,-1.089800523907137,-1.4206398818500623,-1.1341039585411878,-1.4071352240900463
-0.9330162895206588,-1.4850547436518462,-1.463559115564913,-1.6261743418762347,-1.3569638885982105,-1.3716402168190016
-1.0571320366697112,-1.4868499845410708,-1.0520871913856586,-1.6917087143639793,-0.986882765524291,-1.744748017838864
-0.08964432380410192,-1.1820279927662065,-0.49628442729368494,-1.2099394303936761,-0.7759216196469033,-0.8346066911354402
