toxic,severe_toxic,obscene,threat,insult,identity_hate
0.009206810760718132,0.0008893153424937153,0.003987439529881871,0.0014527491487502412,0.0036138683482268893,0.00037000204854341617
0.0012173585217294775,0.0006629361993854011,0.0018815115000207793,0.0011548830796549508,0.0029322325321231675,0.0018061045210050026
0.002249524001644912,0.0009048000775840168,0.0022693443409916633,0.0007973333198423795,0.002743695686962593,0.0010265016331658088
0.007867882356615176,0.0006686328354422947,0.003268154520000757,0.000816797241870638,0.001973913503395603,0.0006628079366236
0.0014614599196900444,0.0006354748675985225,0.0024674300851610874,0.0005013530401672283,0.0006919306414306107,0.00033443168943220615
0.9642815320113899,0.019018089150700385,0.2978313338200493,0.0023494916927765497,0.8002471529518161,0.026259595611443278
0.015369786726621691,0.0017701959069963374,0.00357281296838061,0.0022882898149105177,0.007361867025836946,0.0005355930840567196
0.01573871614186067,0.003919293383197019,0.008026998554764693,0.0031305459304542408,0.010134055296958594,0.0037265085090518483
0.008110919414888057,0.002261227688554984,0.004581673784144046,0.002060679689227565,0.0028147193293138885,0.0016041855994548453
0.8532163101057839,0.0064720896563444106,0.23760496097309453,0.004938716105469969,0.11726355968422528,0.009419961585181323
0.017304751262985415,0.004723482669101282,0.01502767352300255,0.0015833512122323502,0.012101523892829808,0.0023919634717449317
0.9998318021970911,0.39786762260267217,0.9998981557264771,0.007505035234416223,0.9489550459722063,0.04085317736406457
0.009306485214410415,0.001999234708110817,0.01185844906695847,0.0014358939935944018,0.00927181753151367,0.0018115254189286886
0.0221197175789353,0.0008527421232008433,0.009017980363741374,0.0012583611331057122,0.007778187174263214,0.00174849003550064
0.016406582504821427,0.0036468657517364643,0.010490824466974896,0.001249985981325144,0.015612143173970854,0.005650512252666488
0.030035149892724624,0.0016134655620840565,0.005217533896039278,0.0014593002450206402,0.009876556810822154,0.00522373711235588
0.033333443692501734,0.0020069285158562707,0.019623223231154775,0.0013678456528570995,0.019546479596454665,0.004582804951038701
0.17444093982326092,0.008524390054738809,0.028141655174673864,0.003571518286229511,0.05997558020399298,0.004354437532415766
0.008564982491468844,0.0030847384149592537,0.0035816887855051067,0.0010621736744811721,0.006781106795321144,0.0024356695812764915
0.01991123422974374,0.003196797598198564,0.00488631139264576,0.0012532039979353525,0.007331156067569869,0.003807910850600332
0.013147567891665565,0.0024803645054769143,0.007023610187718518,0.001616538302411583,0.008301674508197196,0.0024669433131758174
0.999999934588547,0.7986533285058519,0.9999999797763948,0.014222293255721068,0.9807375888861359,0.08664025481406133
0.04903887846258413,0.0035904619428772174,0.021343141445782705,0.0014573398907873328,0.024771387313407955,0.0038769853734823153
0.028186705121969448,0.004141727586879453,0.015336847124524948,0.0018418661581829107,0.01566237045587069,0.0042861464670518575
0.033894311697526096,0.0019039154086937318,0.021404496441004093,0.001505449911077813,0.010401469820518356,0.002936498138419018
0.037817866264282525,0.005432656976056833,0.013641274335208085,0.002798057771470731,0.015005704749617798,0.00441870002445021
0.00895818034026716,0.001958979059367098,0.006735200706254823,0.0010080811635664484,0.010890796876776578,0.002449943449795596
0.01196785505879413,0.006502953468670113,0.008000643682056522,0.002247230318518759,0.010535890588207537,0.005640434848329219
0.00959251640524527,0.0011350705397099913,0.0063815032361196535,0.0007560410709590054,0.004287607621522417,0.001452350163382147
0.015281867333133692,0.0016252934876017809,0.004239978806883956,0.0007453703452711197,0.005826334064447127,0.0014588432134756376
0.015024490923480027,0.0012781316773445676,0.009677948206862274,0.0011649806579732878,0.011798783423483413,0.0018767493404765873
0.034468836249487766,0.002648050275200019,0.006376673551807648,0.0010108597620590804,0.016888149305881336,0.0028799724005664305
0.0014729708912208474,0.0004931002420003826,0.0017429616642595789,0.00035790734883770544,0.0019473143438142981,0.0004064212964833142
0.008023268579399667,0.0006365217916812587,0.0046332910440281955,0.0007145781710591458,0.005086613698556083,0.0007941216606723002
0.00835814926281833,0.0023345688038762355,0.00692554541960354,0.0012015715760837794,0.008471260746684387,0.0019360959431572247
0.037223009704494985,0.0036980458024495335,0.006889748286098151,0.0008037876969147826,0.008597341553340791,0.0020043659066361105
0.09499958017577663,0.005925816084231275,0.014362123346570622,0.0038704395133142863,0.027321138831844873,0.00959753036662809
0.010872182595893872,0.002289343015085891,0.007765347346985334,0.001997917968128259,0.010701434197741245,0.002092403223337528
0.03154594736197944,0.003407800601312182,0.027711592289732644,0.0012497642340898885,0.03592097302190557,0.005549435269196292
0.0020542995910262847,0.0015594187646407137,0.004615522013225446,0.0008671387437990609,0.004349614975545012,0.0020851337535992514
0.006077934457060455,0.0015087500533803942,0.0070695333570731924,0.0009831820692903829,0.005775979632800416,0.00293198055416728
0.03149746192178336,0.0046985998154435195,0.01590994086097718,0.0019236740238726892,0.015406300915887532,0.0048131659374024355
0.13068974334624137,0.002571374927228612,0.01954148855556392,0.0011051510875880652,0.03726370171229378,0.003462601833336128
0.0015440997370082558,0.0007759453918790482,0.003079947239943551,0.000276470303502105,0.0012123348149665955,0.000932610376003184
0.00658302320838008,0.0016050501604144246,0.006451945207543729,0.001197084963954294,0.0053677798515448195,0.0010036398144615782
0.002187076898196487,0.0011463958490950767,0.002351578880030191,0.0008107716794733587,0.00285045904485383,0.001140642087599953
0.012884690543933387,0.003009292473210976,0.007875225784362007,0.0014232656680028552,0.002374425116703318,0.0030646373898622057
0.003848398733287582,0.0009245741058680848,0.0026287571587763608,0.0017486121469345907,0.0020013116839372653,0.0012442050806237474
0.02317023807702736,0.0018069441302738932,0.009859561813027762,0.001067545572319303,0.013765908287641772,0.00449799044932578
0.01084206843142681,0.0013026857817939415,0.0034432116191793717,0.0008624050654375992,0.0036677892729419515,0.0014660455705201734
0.006738226702799544,0.001860187330282132,0.0039460152905987905,0.0009022779845315708,0.007984279138301032,0.002220009973095875
0.1445971181401093,0.004079562617637543,0.02777048378481834,0.002568851296375407,0.026126196083296763,0.00423695056527943
0.0209774751018331,0.0021118364503264113,0.006674418197148107,0.0009343414823584639,0.005567797612079774,0.003464351504957077
0.11105648489467751,0.0035494064796984595,0.035585968057650325,0.0011290176577558745,0.04513211818091316,0.005550900767127756
0.00873458137293669,0.0016754772671901605,0.007466445745299724,0.002655123675984895,0.008849355596888285,0.004470084737453155
0.05839635572296048,0.0047124345336354515,0.008518487415740144,0.0017134503689248798,0.01137525419288471,0.016651452418267838
0.08091924489739825,0.007113292731240658,0.0160790418290893,0.0005960671992018319,0.015307266310403305,0.0065659351865782695
0.0037354953341233615,0.0016267277969493374,0.004188946245075939,0.001005386027174683,0.0026852766720080186,0.0021076323325224184
0.002592988299545818,0.0015597519451396491,0.0018927707749737898,0.0018143950639462165,0.0015488355740584925,0.0015932484277635397
0.741791528697934,0.02835818031802107,0.05527537732145836,0.0020471458413278713,0.18921462467234093,0.4630107182611806
0.025627727180818266,0.0011172108856074248,0.0041931281477393875,0.0011613390278324448,0.0045495943903820025,0.0024540430728754218
0.9981625900455398,0.07184046737647132,0.9890818094138091,0.00942629980759352,0.9015448918948568,0.2226819642964214
0.020290826009207653,0.0027232332207624936,0.005684956983652721,0.0015671375433664418,0.007740459709004773,0.0013462935495154949
0.00042743773304942034,0.0006502140299434833,0.00204348284527522,0.0007879135275515143,0.0018497955052365,0.002040538537087532
0.0004717256138996151,0.000421024308529152,0.0015535070126764608,0.00042707176054042676,0.0014523271272134613,0.000945054054662354
0.017202475881938375,0.0018341739742449886,0.006730269388273662,0.0010486916208211597,0.014882683363903798,0.0030936682457031245
0.011957501272495773,0.0007248953529877926,0.004081977630273058,0.00042695218049387535,0.00313327048096051,0.0007353729586618947
0.0024206441410009375,0.0010892018228343663,0.0026071964796432687,0.0006922099407412817,0.0012762055380943962,0.000718258214247831
0.016548819696821863,0.002114369333934258,0.007268598460468074,0.0015988433660007102,0.003911509032226943,0.001708220612057725
0.9063582695848689,0.011147949504931934,0.09143146924666322,0.09310029962978962,0.3106980324495552,0.026026803582089794
0.01493872774962883,0.0021601920589947236,0.0056147851026747365,0.001179878154306371,0.009298626783650864,0.002388851735457187
0.021178870610389464,0.0016338222513977009,0.0033171370781646414,0.00046116363481512565,0.005279134238181544,0.001366572783100576
0.0005259818617912552,0.00025283706990878493,0.0011725629881098932,0.00032070259320206095,0.00033760397681716666,0.0003201429036454662
0.09202100936252847,0.004421075090517213,0.014701724620097004,0.0029267690306976394,0.01674135300089109,0.0021327818671888093
0.029735062740491036,0.0031662619928382527,0.014526138247276495,0.0014854851338167896,0.013204690130508087,0.002406656265635766
0.015104849550246708,0.0008753388135492595,0.004233605690885474,0.0005877188955434623,0.0065837216997701765,0.0009571026103684335
0.023449309926477976,0.0015863858247694503,0.01355446282001151,0.00091763571506302,0.01007690683100881,0.001251121248168396
0.03278749219238758,0.0017685728189435026,0.014565676072774876,0.0012095998453946427,0.018130566774347632,0.002390268860831797
0.011302706801999463,0.001162302424688123,0.0020918057665662215,0.0006602192813066204,0.0026828497319409477,0.0009871541021683396
0.01958199116831161,0.0015178969740828,0.010032924305206465,0.0012193774503601127,0.009784954387374622,0.0016894205122226407
0.030949971626339022,0.0027009141909625995,0.011246764881011138,0.002153244472554666,0.012404522220149766,0.0023485582425738167
0.01286276223936621,0.001978657824402781,0.004897300354844904,0.0012607392192838134,0.005626978657850394,0.0034114688387292245
0.009251322668400118,0.001675123951061827,0.004980697633986943,0.0009652118781184148,0.005511902580139442,0.001139987107148909
0.0033389262853763067,0.0008842685154172932,0.0036945975063139846,0.000679804034189838,0.002492603060342602,0.0009541955654081065
0.20995419164405296,0.002739690634258417,0.029799598303064483,0.0010898523145725088,0.04298757741784897,0.005341622932253206
0.02918429410051409,0.0024203767362846046,0.01771487989472094,0.0015550535869920336,0.02498231216427581,0.005572607951188943
0.025272669258045062,0.0033572873287030297,0.011900454913339022,0.001752987471452019,0.014489882187627286,0.004338892494618162
0.05328240645795683,0.004236347069398964,0.016041134881463255,0.0017941194481040507,0.0189573158216328,0.004149544825202139
0.03880988329792726,0.0022691349154051934,0.01062612081228866,0.0011869411473765842,0.008408867988117977,0.007249947700451359
0.04663044885957207,0.004326904197707648,0.01361124638231922,0.0015962471914841886,0.015444893266090451,0.003672859069774871
0.026227490725754917,0.00284039419069303,0.009583320671638898,0.0010668636413852118,0.004617352967558135,0.003470749543544857
0.010435243552290944,0.0002977016988322375,0.006285544088284743,0.0007946686797102633,0.004364886795987636,0.00026077322604577596
0.004791043838149101,0.00045300738984281293,0.004857654835055739,0.0006690544980088036,0.0025053351137652507,0.0011890086146191165
0.604352210130814,0.005746619624859153,0.13831329792663127,0.0031301461944198005,0.07254221165013149,0.0038758170885122116
0.4298633613640248,0.0029063307218456795,0.02703478761046407,0.0009517703674727536,0.03654291681138083,0.001840592101748057
0.007164368372576466,0.0011848671915930691,0.004956075465563476,0.0007997825985079579,0.005279990849636628,0.0038092865645369474
0.037390440468016976,0.001971446025846371,0.007314121331020839,0.0008065243219218955,0.007702644989547117,0.002836660661801738
0.0271443925986437,0.0017595766771635797,0.01160837983944837,0.0009837044567131627,0.015212297765411482,0.0020997461222720297
0.15517267659784065,0.003928827300720418,0.10034790601812216,0.0022046348079046902,0.03991923914846369,0.013254416321591257
0.9999963762469738,0.5635061237540288,0.9999610299404649,0.20038958896330356,0.998940292267609,0.6310207085571277
0.5555534276507264,0.030738673074364595,0.2434991503750312,0.002177620664341672,0.12137367312378301,0.00793693355310416
0.025071060315391722,0.0008637853716167681,0.004664846431084353,0.0005223586046777469,0.007877530184538692,0.0009212241859154378
0.005725136315480311,0.0005496091256044154,0.003847400198496788,0.0006966592156200384,0.0062778362701176585,0.0015818295568636957
0.5439506887417943,0.005632714003545057,0.17278376445942226,0.005689522323304531,0.06546668286305554,0.008180876360752935
0.029906451140266594,0.0021546468431526016,0.016975340840493076,0.0008006998468838178,0.014959064992585328,0.0036409921495347674
0.12065924622742258,0.003998413044735391,0.01766423866514208,0.0012770366060096342,0.056920856277764914,0.007029722610609242
0.14633826704137257,0.007256985792856461,0.05227381025409794,0.0035847728141228823,0.0256888915911381,0.006876204064934866
0.005947503967618063,0.0006190912242754756,0.0037202875298441604,0.0005933514962119262,0.0026800571453155673,0.0007125452129486806
