toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0003327673,0.00018426747,0.00021084042,0.00014532697,0.00014791531,0.00014474572
0.9880084,0.006045872,0.7506529,0.0015387146,0.99317354,0.0046381196
0.9922008,0.0019121106,0.004306855,0.017775279,0.22532679,0.13819465
0.00036648384,0.00017183644,0.00023024554,0.00013520248,0.0001382641,0.00012950838
0.0012034756,0.00012562265,0.00028106797,6.92534e-05,0.00022687284,0.00014490783
0.9001794,0.001287777,0.025355246,0.0013698675,0.030422717,0.0019401994
0.00039158872,0.0001659669,0.00021838631,0.000114960334,0.00014882187,0.00012912182
0.99652016,0.0047536,0.027250975,0.014930217,0.28343,0.04680214
0.04518355,0.00022874099,0.001973794,0.00014401755,0.0016941385,0.0009731144
0.0003740052,0.00016748496,0.00022897645,0.00011978404,0.00014462085,0.00013197288
0.00039006726,0.00016113765,0.00021909499,0.00011380746,0.00015648529,0.00017645197
0.00042356664,0.00016139662,0.00024283199,0.000100618876,0.00014559632,0.00011853136
0.0005261525,0.00014123844,0.00023735224,9.812467e-05,0.00014829492,0.000115443356
0.00033819827,0.00018257521,0.00022089346,0.0001371731,0.00014811235,0.00013940764
0.0005135574,0.00014294384,0.00023121372,8.493463e-05,0.00016229709,0.00012577859
0.00041208882,0.00016037123,0.00022958418,0.00011106459,0.00014389608,0.00012396798
0.00042668308,0.00016333585,0.00024701303,9.437006e-05,0.00015690678,0.00011697555
0.0007190186,0.00013080647,0.0002925288,6.9275324e-05,0.00015676007,0.00011076781
0.00037678657,0.00017114378,0.00021712831,0.00012247833,0.00014931396,0.00013508457
0.0008576183,0.00012564313,0.00026545319,6.9907954e-05,0.00019606933,0.0001529224
0.04087552,0.00020454281,0.002378178,4.9264396e-05,0.003011881,0.00038271747
0.003157135,0.00011920633,0.0005470114,4.6279227e-05,0.00027771198,0.00010873463
0.000382439,0.00017137273,0.0002204043,0.00011329433,0.00015287749,0.00013767682
0.0004392157,0.00016359896,0.00020703745,9.596157e-05,0.00016502988,0.00015595098
0.00039312898,0.00016460383,0.00024569253,0.00010803257,0.00014283007,0.00012221071
0.00040131557,0.00016513346,0.00025698586,0.00010895352,0.00013907398,0.00011951353
0.00036661996,0.00017320276,0.00021937865,0.00012927272,0.0001461332,0.00013562084
0.000375868,0.0001695793,0.00022044801,0.00012223342,0.0001468061,0.00012887765
0.9404595,0.0008207412,0.012044096,0.002645408,0.008729248,0.0055586696
0.0003895168,0.00016883232,0.00024844674,0.00011735105,0.00014151563,0.0001160722
0.0015928821,0.00010855115,0.00031689156,5.6574867e-05,0.0002507795,0.00015691636
0.9993186,0.97835994,0.9995844,0.9328663,0.99825484,0.07578472
0.856987,0.0005896622,0.0066984068,0.0009482928,0.027609333,0.0016011008
0.0004971311,0.00014694783,0.0002546529,8.068585e-05,0.0001610157,0.000117285046
0.00040570952,0.00016649505,0.00022231437,0.00010816708,0.00015149327,0.00012829756
0.000493173,0.00014509712,0.00024116358,8.781329e-05,0.00015210349,0.0001237397
0.0005821549,0.00014523913,0.00028310466,6.787761e-05,0.00017352992,0.000117810414
0.0003731533,0.00017090423,0.00022709338,0.00012213009,0.00014614742,0.00012513975
0.00035510922,0.00017771649,0.00021827222,0.00012825144,0.00014963695,0.00014075552
0.00047757814,0.00016668948,0.0002810195,9.7808814e-05,0.00014073592,0.000108959954
0.00038280303,0.00016683499,0.00022755611,0.00011560055,0.00014722905,0.00013174416
0.00046774678,0.0001518958,0.00026793077,8.959933e-05,0.00014558675,0.00010932776
0.8298556,0.00039492277,0.015081536,0.0003143963,0.0120774135,0.0007646405
0.00055170886,0.00014834838,0.00025364175,8.64552e-05,0.00015002326,0.0001220713
0.00036767035,0.000172882,0.00022857817,0.00011597982,0.0001490488,0.00013217186
0.00040905637,0.00016227248,0.00025522654,0.00010313251,0.00014072304,0.0001230875
0.00044715597,0.00015708059,0.00025853334,8.853817e-05,0.00014715212,0.00011732599
0.00036710608,0.00018012553,0.000224291,0.000121741745,0.00015324396,0.00013322575
0.9888554,0.0101411855,0.42688859,0.004167576,0.99733526,0.022781268
0.008308165,0.00017039476,0.0007317237,0.000101845784,0.0006164329,0.00019775364
0.00039173415,0.000165875,0.00021649284,0.000119530276,0.00014469906,0.00013352565
0.00038929906,0.00017195691,0.00023467312,0.00011467939,0.00014393998,0.00012467666
0.95487016,0.0008887101,0.78390867,0.00040196377,0.1351573,0.0006388028
0.00049777405,0.00014958502,0.00027853478,8.5883206e-05,0.0001472713,0.000108071814
0.99931955,0.439276,0.9993443,0.029931784,0.99875045,0.018438652
0.0003749845,0.00017804097,0.00022935598,0.0001156076,0.00015376972,0.00012647819
0.0004564947,0.00015275726,0.00022222451,9.494676e-05,0.00015425331,0.00012847409
0.00074310775,0.0001231576,0.0002485894,7.2125404e-05,0.00018419983,0.00016433958
0.0004174789,0.00016059022,0.00023734974,0.000110598514,0.00015222785,0.00012674538
0.0023663086,0.00013242051,0.00038155954,7.1110684e-05,0.00027919814,0.0001557817
0.0007526012,0.00013003194,0.0002653846,6.245185e-05,0.00018151826,0.00012689955
0.00041134426,0.00016177054,0.00023813428,0.00010152706,0.0001482911,0.00012261751
0.00040285586,0.00016156213,0.0002256716,0.00010627776,0.00015416848,0.00013022799
0.00046072883,0.00015202505,0.00021684878,9.498398e-05,0.00015957683,0.00014020885
0.99867827,0.16718987,0.9992648,0.0012918332,0.9954926,0.008466213
0.00043331724,0.00016036558,0.00024399633,9.759779e-05,0.00014485602,0.000118476775
0.0006995031,0.00013564774,0.0002993143,6.8721114e-05,0.00015158544,0.0001014067
0.0025920358,0.00012781633,0.00040600938,7.0395705e-05,0.00026181337,0.00014649161
0.00043863035,0.00016129213,0.00024580385,9.5016054e-05,0.00015875757,0.00012423993
0.00036257814,0.00017821522,0.00021528106,0.00012732597,0.00015348056,0.00013633462
0.00058645004,0.00015181153,0.0002616901,7.9505204e-05,0.00016782338,0.00012488049
0.00037297746,0.00017420133,0.00023089121,0.00010974044,0.0001532916,0.00012715271
0.0004610843,0.00015099111,0.00023666957,9.733671e-05,0.00014967275,0.00012105656
0.021601671,0.000234572,0.0016052001,9.053522e-05,0.0013082661,0.00033555782
0.00034075728,0.00018358036,0.00020828666,0.0001486483,0.00014438578,0.00014439653
0.00039132882,0.00017495723,0.00024205299,0.000102798964,0.00015800504,0.000124073
0.0003630797,0.00016876985,0.00022495858,0.0001162777,0.00015153401,0.00014155556
0.0005413363,0.0001531915,0.00026501316,8.2178856e-05,0.00015446659,0.00011628591
0.00066126813,0.00014053987,0.00032965356,6.410315e-05,0.00015115445,9.953014e-05
0.0006477124,0.00012743846,0.0002205826,8.544927e-05,0.00016447298,0.00017315404
0.00045368623,0.00015201708,0.00025049705,9.314558e-05,0.00014900348,0.00011485897
0.8496684,0.0009504307,0.026310222,0.0013126231,0.0060185874,0.0012363172
0.00037321274,0.00017750514,0.00023486133,0.00011465304,0.00014750277,0.00012492812
0.00036056613,0.00017877328,0.00023852398,0.00012711465,0.00014018692,0.00013154696
0.00079142145,0.0001292036,0.00035742816,6.0560546e-05,0.00015379876,9.478041e-05
0.9721581,0.0012082033,0.008902518,0.0021007173,0.14538823,0.0044317786
0.00044620005,0.00015621963,0.00023172685,9.342133e-05,0.00015517166,0.00012317955
0.00032293427,0.00019921466,0.00022907209,0.00014096331,0.00014878414,0.00014376482
0.0005665117,0.0001529482,0.0002876683,7.719085e-05,0.00015043968,0.00010640928
0.0004055672,0.0001640232,0.0002336969,9.926455e-05,0.00015308388,0.00012989326
0.00039561008,0.0001637341,0.00023081747,0.000111150825,0.0001450783,0.00012774274
0.00059842033,0.000140682,0.00023765274,7.299377e-05,0.0001931743,0.00012101755
0.0003182479,0.00020699305,0.00021879065,0.00017671598,0.00014868117,0.00014268565
0.00041262383,0.00016257822,0.00023250254,0.00010099473,0.00015636954,0.00012889535
0.2760088,0.0002925592,0.004359297,0.00023894916,0.004354856,0.00063919544
0.00056946155,0.00013504954,0.00023183622,8.314977e-05,0.00015824869,0.00012902693
0.9926934,0.0055022114,0.045123015,0.020688565,0.049518358,0.02592941
0.00059554947,0.00013890302,0.00023596364,7.063294e-05,0.0001794306,0.00012945394
0.0077624493,0.00012419079,0.00056505296,5.879528e-05,0.0006306259,0.00050378987
0.00047397698,0.0001508987,0.00022671586,9.3592615e-05,0.00015579003,0.00012334764
0.00031608957,0.00019963317,0.0002212598,0.00015654588,0.00014853409,0.00015239835
0.00037973138,0.00016949073,0.00023206888,0.00011327305,0.00014749911,0.00013309509
0.98905784,0.0023512968,0.013028956,0.010134505,0.05299319,0.6151511
0.0004228173,0.00015159282,0.00021319081,0.00010595213,0.00016007852,0.00013687467
0.99869543,0.876752,0.9985942,0.02302792,0.99770784,0.9995436
0.0006033757,0.00013505585,0.00025854076,7.6160555e-05,0.00016035503,0.000115839124
0.00036877327,0.00018213635,0.00020188888,0.00012833146,0.00017014619,0.00014894865
0.0003336116,0.00018691919,0.00021582037,0.00014221985,0.00015097499,0.00014534999
0.00045852765,0.00015676262,0.0002311681,9.155134e-05,0.00015903679,0.00012172281
0.00045037418,0.0001568782,0.00024222222,8.759375e-05,0.00015724242,0.00011933144
0.00052526884,0.00014380993,0.00027214293,7.914446e-05,0.0001499772,0.000112792426
0.0005465528,0.00013976556,0.00027439554,7.6940465e-05,0.00015234169,0.000107942455
0.99094135,0.013630751,0.008245115,0.8177525,0.8782919,0.06817887
0.00037425116,0.00017072505,0.00023810382,0.00011258504,0.00014542969,0.00012825461
0.00045989102,0.00014925617,0.0002296433,0.00010235733,0.00014440795,0.00012290478
0.056174643,0.00035009798,0.02753905,6.653716e-05,0.0006702253,0.0002419976
0.0005379182,0.00014204058,0.00029554658,8.971928e-05,0.00013932816,0.000104244544
0.00038186027,0.00016862171,0.00020205526,0.00012405266,0.00014946554,0.00014380034
0.0011835606,0.00012794706,0.00036091125,6.0212966e-05,0.00018731189,0.00011310553
0.0050875717,0.0001337753,0.00074623444,4.1293242e-05,0.0004399985,0.00013469177
0.00035546895,0.00017583944,0.00021465243,0.00012756318,0.00015054157,0.00014010862
0.00031485944,0.00019545744,0.00020378594,0.00016354764,0.00015020318,0.0001615837
0.00046577083,0.00015632095,0.00023509368,8.990719e-05,0.0001585751,0.0001282226
0.00040813826,0.00015919004,0.00023286881,0.0001102237,0.0001431019,0.00012488608
0.000378774,0.00017088305,0.00022998269,0.00011353983,0.00014585102,0.00012897649
0.0006809942,0.00013092913,0.00030435986,6.96693e-05,0.00015258869,0.00010558068
0.00038191088,0.00016581522,0.00023414007,0.000112442445,0.00014627415,0.00013049091
0.9371029,0.0027677855,0.05559874,0.004016114,0.031795923,0.005182185
0.0004464094,0.00016009013,0.00025912563,9.029933e-05,0.00015016923,0.00011561764
0.0005142571,0.00014653242,0.00026179713,8.228966e-05,0.00015692953,0.00011680167
0.0006073097,0.00014329115,0.00029764188,7.934774e-05,0.00013507414,0.0001253992
0.0004546835,0.00015359008,0.00026144096,9.6924e-05,0.00014229787,0.00010829021
0.0007114449,0.00013434916,0.00029583948,6.359031e-05,0.00016181744,0.00010946588
0.0004931366,0.00014416278,0.00022718585,9.9045945e-05,0.00015016436,0.00012670802
0.0011625527,0.00012239895,0.00035766792,5.659748e-05,0.00019663584,0.00010667098
0.00046802885,0.00014945485,0.00022915291,8.886619e-05,0.00015990017,0.00013081433
0.9911193,0.00072216336,0.11883968,0.0005076228,0.046001855,0.0016733834
0.007453454,0.0001248362,0.0007395701,5.8735313e-05,0.00055091106,0.000154442
0.000463239,0.00015261256,0.00019236226,0.00011742359,0.00017516638,0.00029334432
0.00037445207,0.00016972717,0.00022942488,0.00012610476,0.00014245344,0.00013043181
0.000552825,0.00014632018,0.00022519959,9.576923e-05,0.00015667969,0.00016668711
0.9953446,0.0018362442,0.32785153,0.0020518661,0.04145894,0.0022422299
0.9988649,0.99898106,0.99947816,0.9997482,0.99881893,0.95383805
0.9969535,0.0064145224,0.9943474,0.002224336,0.38690776,0.010376027
0.00039320585,0.0001678266,0.0002306639,0.0001158378,0.00014308744,0.00012609645
0.00043425095,0.00015515744,0.00024555833,9.870699e-05,0.00014829407,0.00011786613
0.9876022,0.005889502,0.97575015,0.0019867092,0.017774113,0.0018699941
0.0005172202,0.00013959667,0.0002738386,8.3710656e-05,0.00014612875,0.00014155057
0.0006557194,0.00013320684,0.00030724733,6.408353e-05,0.00015913145,0.00010044852
0.10107159,0.00023142083,0.0012168202,0.00013485613,0.002597826,0.0007213424
0.00052349566,0.00014090324,0.00026566308,7.950596e-05,0.00014961569,0.00012869701
0.00034460178,0.00019114694,0.00020230451,0.00013501119,0.00016706724,0.00014968262
0.0005537814,0.0001416282,0.00026228183,8.038227e-05,0.00015509767,0.000111605186
0.00051124813,0.00014389264,0.00025276636,8.434817e-05,0.00015967058,0.00012463957
0.00031811444,0.00019910034,0.00021708338,0.00017357375,0.0001493423,0.0001449124
0.00043733066,0.00015498843,0.00024101416,9.996291e-05,0.00014626383,0.00011717706
0.00035913664,0.00017596406,0.00021749029,0.00012538605,0.00015135118,0.00014127603
0.99726784,0.0025481065,0.2235303,0.010262585,0.028101182,0.036752444
0.0007339879,0.00013059659,0.00030368104,6.3954896e-05,0.00016748848,0.00010572687
0.00044088523,0.00016373942,0.00027715598,9.331315e-05,0.00015257705,0.000108969834
0.0004557786,0.0001515236,0.00026822646,8.960121e-05,0.000146091,0.00011393417
0.0007212871,0.00012637427,0.00027792098,6.641564e-05,0.00016259046,0.00010350353
0.00038204688,0.00016940202,0.00023313452,0.00011619047,0.0001459679,0.00012280625
0.00046373272,0.00015210436,0.0002594349,9.5381256e-05,0.00014222217,0.00011327737
0.00045582443,0.00017006478,0.0002702456,0.0001057313,0.00014000018,0.00011963325
0.00047813478,0.00014981412,0.00022986124,8.508873e-05,0.0001664233,0.00012751283
0.9983784,0.11589943,0.9989371,0.0015274151,0.9964898,0.0084000435
0.0004179946,0.00016312666,0.00026541902,0.00010187066,0.00013989942,0.000113484195
0.00035303767,0.00017480666,0.00022221816,0.00012717138,0.00014538642,0.00013747753
0.000498116,0.00015229346,0.00022822928,7.9380734e-05,0.00017364661,0.00014609795
0.00043085145,0.000154993,0.00024301518,0.00010020743,0.00015187466,0.00012649182
0.0018226044,0.00012229732,0.00038717908,6.0851795e-05,0.0002366955,0.0001260385
0.0005716335,0.00014695148,0.00028890403,7.754314e-05,0.00014635437,0.00010526893
0.00037981922,0.00016866947,0.00022255826,0.00013303952,0.00013877949,0.0001347136
0.000582259,0.00014372192,0.00025794838,8.704884e-05,0.00014512091,0.00011635679
0.00042534756,0.00015977764,0.00024311924,0.00010028897,0.00014579971,0.00011995012
0.00035330383,0.00017509123,0.00022462552,0.00012819619,0.00014396002,0.00013781789
0.00039989472,0.00016638142,0.00023612974,0.000101352955,0.00015277343,0.00012422347
0.00055357115,0.00013764558,0.0002673436,7.791613e-05,0.00015369953,0.00011258322
0.00039685846,0.00016451391,0.00023104953,0.00011097218,0.00014744553,0.00012207899
0.00045885448,0.0001531128,0.0002270557,9.6564574e-05,0.00015700886,0.00012009903
0.0004145039,0.00015996423,0.00022611034,0.000106457985,0.00014769193,0.00013203682
0.00042975505,0.00015835662,0.00025101847,9.57433e-05,0.00014696326,0.0001237023
0.003305624,0.00011629222,0.00043846897,5.0004863e-05,0.00033269305,0.00014062553
0.036803294,0.00018153402,0.0014553436,7.4646225e-05,0.0018486758,0.0002781638
0.00086394773,0.0001273635,0.0002513466,7.43066e-05,0.00018664885,0.00013613509
0.00047026103,0.00016123556,0.0002604279,9.796507e-05,0.00014257453,0.00012695632
0.0004126061,0.00016020007,0.00021650028,0.000107940716,0.00015136691,0.00013433276
0.9788479,0.0009867728,0.011481611,0.00076910236,0.34334573,0.0069533503
0.00037411216,0.00017173128,0.00021544454,0.00012320376,0.00014761393,0.00014049605
0.0006175619,0.00013402378,0.00025370702,7.437408e-05,0.00016362079,0.00011962276
0.00035420933,0.00017613074,0.00020369077,0.00013331014,0.00015269086,0.00014759929
0.00041041835,0.0001602384,0.00022889722,0.000107740794,0.0001491145,0.00012753862
0.00037909352,0.00017673352,0.00021798792,0.00011863707,0.00015655126,0.00013276415
0.00038595064,0.00017202825,0.00022050856,0.000112039816,0.00015306784,0.0001336246
0.00035082753,0.00017677345,0.00023430778,0.00012944653,0.00013833532,0.00014907098
0.0005998782,0.00013408091,0.00025705862,8.150472e-05,0.00015300728,0.00011928081
0.0004360701,0.00015475525,0.0002527442,0.000101168815,0.00014165684,0.00011759939
0.00040347828,0.00016495232,0.00023654052,0.00010745865,0.00015111656,0.00011845203
0.00034574448,0.00018097716,0.00022506586,0.0001421312,0.00014518015,0.00013640952
0.0009554323,0.00012691783,0.00032283177,5.7938632e-05,0.0001887591,0.000116989264
0.0004407329,0.0001745345,0.00025131638,0.000108970045,0.00014300273,0.00012416816
0.0003610413,0.00017499377,0.0002198307,0.00012204756,0.00014851752,0.00013743402
0.00037209882,0.00017408941,0.00020203427,0.00011753325,0.00016114487,0.00014676216
0.00061112334,0.00014641426,0.00028402088,7.085374e-05,0.00015817463,0.00011467042
0.00057342614,0.00013812192,0.0002981568,8.23165e-05,0.00014284384,0.000103279235
0.0006048115,0.00013102517,0.0002521901,7.700322e-05,0.00016426908,0.00014798077
0.00045495515,0.00017114166,0.00025688665,0.000103956365,0.00014486004,0.000116725176
0.00044221594,0.00015428288,0.0002470486,9.0430825e-05,0.00015222159,0.0001211665
0.0004832738,0.00015615989,0.0002678909,7.717444e-05,0.00017133285,0.00012774748
0.000360339,0.00018217629,0.0002094958,0.0001227029,0.00015937001,0.00014126512
0.9971935,0.015891068,0.99609536,0.0016904242,0.41874254,0.0018649972
0.0004388589,0.00015383719,0.00021469094,0.00010378788,0.00015637433,0.00013991396
0.13602868,0.00027355572,0.0021578665,0.00012629332,0.0054736985,0.0006017384
0.00035436288,0.0001819624,0.00020132046,0.00013100555,0.00016621889,0.00014921832
0.0015061744,0.000121029545,0.00034022817,5.2662213e-05,0.00021821543,0.000113457136
0.00038036707,0.00017216807,0.00022061793,0.00011768095,0.00014821759,0.00013472233
0.0003967013,0.00016320274,0.00022470305,0.00011255326,0.00014666856,0.0001281633
0.00042200225,0.00016113611,0.00023280378,0.00010614184,0.00014429839,0.00012865567
0.0003969275,0.00016569036,0.0002352632,0.00010339897,0.00015811807,0.00013057828
0.00045165126,0.00015242872,0.00026483333,8.913922e-05,0.0001471555,0.00011830225
0.93354845,0.0011215049,0.011852512,0.0010879008,0.023849512,0.0030755687
0.00037504866,0.00016991646,0.00022243756,0.00011886207,0.00014430485,0.00013654798
0.99754566,0.002144147,0.09272811,0.0046829935,0.09184086,0.0065956116
0.0011170837,0.0001246882,0.00043507817,5.6821147e-05,0.00017192264,0.00010113033
0.00038595079,0.00017396346,0.00021717988,0.0001183582,0.00015284003,0.00013022489
0.00038379547,0.00016886886,0.00022570217,0.00011779322,0.00014252057,0.00013495982
0.00044000897,0.00015706291,0.00023918919,9.16177e-05,0.00015327553,0.000126616
0.00046086547,0.0001527813,0.00021861694,9.242519e-05,0.00016280967,0.00012590722
0.000378192,0.0001685444,0.0002110649,0.00011997918,0.0001516923,0.00014106522
0.9983931,0.07505701,0.9977368,0.00149965,0.99730253,0.008611813
0.003384465,0.00010506056,0.0007083734,3.296714e-05,0.0002811197,8.305626e-05
0.00040388602,0.00016162128,0.00023496391,0.00010119158,0.00015176217,0.00012616308
0.00036609173,0.00018223363,0.00023855787,0.00012181119,0.00014558467,0.00012623155
0.00032765238,0.00018774031,0.00020705977,0.0001566253,0.00014742937,0.00014790444
0.00049065135,0.00014866402,0.00025477455,9.154863e-05,0.00014322545,0.00011542827
