toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0003685427,8.407666e-05,0.00015049218,6.5447224e-05,0.00013425566,0.00015870883
0.092780635,0.00012823641,0.013372916,0.0001733184,0.008474915,0.000785402
0.00018094611,0.00014742951,0.0001533204,9.941024e-05,0.00013470255,0.00012945567
0.98267317,0.0015737083,0.010378632,0.0041110166,0.2740732,0.02054702
0.020575382,5.6308814e-05,0.0007733514,7.695566e-05,0.0011018473,0.00049297
0.00017845821,0.00014841503,0.00015577323,9.868506e-05,0.0001321144,0.00013281617
0.00020363249,0.00013175496,0.00016068824,9.200064e-05,0.00011697209,0.00016092238
0.0001834458,0.00014605268,0.0001462372,0.00010400535,0.00013255568,0.00013342255
0.0001769458,0.0001511667,0.00014305947,0.000110385685,0.00013590111,0.00013297383
0.00016142215,0.0001623689,0.00014988042,0.00010716627,0.00013560869,0.00014101763
0.00017855284,0.00014967077,0.00014535995,0.000106153384,0.0001296035,0.00014007055
0.00020672855,0.00012994952,0.00016542201,8.655006e-05,0.00013110516,0.0001234273
0.00017316396,0.00015327509,0.00015368339,0.000103572835,0.00013433365,0.00013211994
0.00048520204,7.27201e-05,0.00017976708,5.3870965e-05,0.00014691449,0.000108413464
0.00019014788,0.0001425506,0.00014657601,0.00010511617,0.00012961142,0.00013240094
0.00031017815,9.196644e-05,0.00017710817,6.646309e-05,0.00013346378,0.000119846205
0.09991131,0.00010096247,0.0023290364,0.00015067037,0.028498795,0.0012582672
0.11493461,0.00015340872,0.019563919,0.0001656024,0.008393016,0.0006109917
0.00017015837,0.00015541582,0.00014770433,0.00010481838,0.00013350515,0.00013962516
0.00018132226,0.0001485651,0.00014201079,0.00010601711,0.00012922182,0.00014241147
0.00017279353,0.00015371402,0.00015284089,0.0001013572,0.0001330328,0.00013568824
0.00015175942,0.0001723167,0.00015124312,0.0001138107,0.0001321769,0.00014905095
0.00018053578,0.00014911649,0.00014084883,0.00010567143,0.00013542364,0.00013515621
0.00014996776,0.00017644759,0.00014691365,0.00011938596,0.00013584163,0.00014401892
0.023423593,5.3049214e-05,0.0003676144,0.0002408405,0.0008835495,0.00048552454
0.00015582479,0.00017143026,0.00014152048,0.00011593868,0.00013502792,0.00014758283
0.00024121738,0.00011320835,0.00016188255,8.271339e-05,0.00013047933,0.00012405645
0.99900085,0.56588644,0.9982992,0.15018441,0.9881356,0.011968809
0.6514698,0.00012779342,0.0032101932,0.00049459335,0.031070141,0.00055037026
0.00017450291,0.00015208856,0.00015573908,0.00010242245,0.0001304751,0.00013482013
0.00014963637,0.00017708352,0.0001468425,0.0001233213,0.00013654903,0.0001448483
0.00019474034,0.00013894991,0.00015006645,9.635761e-05,0.00013237013,0.0001290839
0.0007695826,5.878485e-05,0.00022784877,6.367588e-05,0.00014222189,9.667227e-05
0.00018101686,0.00014729208,0.00015286349,9.992794e-05,0.00013223237,0.00013301491
0.00015567627,0.00017137795,0.00014977298,0.000118433614,0.00013430932,0.00013883946
0.00015716253,0.00016893828,0.00015103545,0.00011998101,0.00013199805,0.00014076116
0.00020251739,0.00013373907,0.00015585717,9.178403e-05,0.0001322485,0.00012556864
0.00016820949,0.00016010583,0.00014618924,0.00011267633,0.0001342421,0.00013503552
0.97026116,0.00059368805,0.035095483,0.0010102532,0.58784145,0.0012784743
0.00021074837,0.00013171365,0.00014794324,9.545942e-05,0.00013254708,0.0001230442
0.00016071644,0.00016370243,0.00015233224,0.000108407774,0.00013379764,0.00014056923
0.00020173051,0.00013427206,0.00015481576,9.212161e-05,0.00013200458,0.00012611462
0.00021503202,0.00012638199,0.00015157707,9.0662834e-05,0.0001310938,0.00012721092
0.00018562727,0.00014421393,0.00015635612,9.948288e-05,0.00013483415,0.00012465537
0.9786406,0.0034293223,0.3399529,0.0017064811,0.9874559,0.0033246898
0.00088884006,5.493494e-05,0.00040006862,4.85832e-05,0.0001801427,8.112112e-05
0.00018589933,0.00014328214,0.0001533821,0.00010102787,0.00013591925,0.00012620965
0.00017231851,0.0001544364,0.0001492307,0.000105438216,0.00013287508,0.00013639417
0.7949754,0.0006807713,0.36300442,0.000817978,0.06715608,0.0018088529
0.00018389274,0.0001446705,0.0001569192,9.837284e-05,0.00012887704,0.00013362562
0.9989611,0.39403477,0.99786276,0.027025608,0.9870545,0.0076287016
0.00015809275,0.00016880591,0.00014916256,0.00011491387,0.00013334407,0.00013931649
0.00018424356,0.00014305906,0.00014886133,0.000101101694,0.00013501542,0.00013197715
0.00025037813,0.00010986294,0.00016744314,7.723944e-05,0.00012578651,0.00013135631
0.00015735911,0.00017184972,0.00013615041,0.0001228503,0.00013404997,0.00015052002
0.00031017253,9.5684256e-05,0.00015963647,7.0616166e-05,0.0001349853,0.00011844412
0.0003101684,9.517955e-05,0.000152889,7.6509816e-05,0.00013346925,0.00012148627
0.00019143277,0.00013931541,0.00015649619,0.000100049314,0.00012900762,0.00012854947
0.00020301135,0.00013135893,0.00015012428,9.5839765e-05,0.00012896665,0.00013337651
0.00018550518,0.00014343277,0.00015726971,9.568909e-05,0.00012936335,0.00013494643
0.99850357,0.37688828,0.99793196,0.0030614357,0.985045,0.009737975
0.00017589427,0.0001519155,0.00015542752,0.00010180394,0.00013271833,0.00013125714
0.00018087694,0.0001460119,0.00016448506,9.826465e-05,0.00013265303,0.0001249814
0.0012420068,4.8947328e-05,0.00022031208,4.491668e-05,0.00018111648,9.8458615e-05
0.00015550476,0.0001716036,0.00015663487,0.00010903157,0.0001306418,0.00014334978
0.0001639192,0.0001586279,0.00014560466,0.00011397035,0.00013631681,0.00014041449
0.0002043048,0.00013445373,0.00015791587,9.929466e-05,0.00013089231,0.00011838191
0.00015876499,0.00016727971,0.00014615299,0.00011525801,0.00013514241,0.00013977167
0.0002827691,0.000105105035,0.00015228069,7.6805954e-05,0.00013301364,0.000117794014
0.21121138,0.00015466717,0.0038742812,0.00036511876,0.0056443918,0.0011244938
0.0001628971,0.00016402538,0.00014468264,0.00011494652,0.00013648889,0.00013733238
0.00017257797,0.00015364954,0.000149909,0.000109066204,0.00013447322,0.00013161797
0.00019067114,0.00014075673,0.00015199679,9.468817e-05,0.00013133952,0.00013542712
0.00018445133,0.00014735601,0.00014953496,9.994766e-05,0.000133754,0.00013009421
0.012411149,3.9447892e-05,0.00059467467,5.1763258e-05,0.0008774904,0.0002101899
0.0002878074,0.00010464012,0.00014674089,8.1970975e-05,0.00012343752,0.00013297827
0.00022335268,0.0001231212,0.00016395407,8.444039e-05,0.00013125088,0.00011953826
0.0010963466,5.0790346e-05,0.00019582664,4.6735997e-05,0.00016875184,0.00012164148
0.0001597088,0.00016719122,0.00014946425,0.00011571888,0.00013460113,0.00013804503
0.00016749854,0.00015953818,0.00015102826,0.00010590789,0.0001339544,0.00013802462
0.00017027116,0.00015667341,0.00015117839,0.00011347769,0.00013101517,0.0001360933
0.8020737,0.00020844837,0.0053621233,0.00032375086,0.3027722,0.00082210894
0.00023866295,0.00011901519,0.00016239105,8.5506406e-05,0.00013081444,0.000115246374
0.00016114964,0.00016558613,0.0001499639,0.00010747965,0.00013320238,0.00014314654
0.00015904105,0.00016686776,0.0001477332,0.00011985534,0.00013266076,0.00014152344
0.00023811293,0.00011536291,0.00017261156,8.3335595e-05,0.00012704486,0.00011771293
0.00017941913,0.00014856228,0.00015168608,0.0001003789,0.0001340593,0.00013138975
0.0002319826,0.0001168868,0.00015573166,8.399323e-05,0.00013033646,0.00012880578
0.00020165781,0.00013422802,0.00014576914,0.00010179559,0.00013288904,0.00012595586
0.00016400519,0.00016154812,0.0001449356,0.00011156444,0.00013354157,0.00014267326
0.013256955,3.916709e-05,0.00053473236,5.7180285e-05,0.000768054,0.00016625835
0.0006705917,5.9102604e-05,0.00022162759,4.9505004e-05,0.00016594984,9.432841e-05
0.9556975,0.00049710163,0.0075599635,0.0039426736,0.040243156,0.0016870275
0.00018100927,0.00014779843,0.00015483954,0.00010214214,0.00013149428,0.00013044462
0.0019952357,4.621995e-05,0.00020855236,5.338696e-05,0.00020295753,0.00030243315
0.00019760738,0.00013789044,0.00015285649,9.811961e-05,0.00013396512,0.00012285498
0.00014342279,0.00018351,0.00014506544,0.00012753364,0.0001342028,0.00015597107
0.00016490468,0.0001598322,0.00014921091,0.00010585165,0.00013456147,0.00014031518
0.504275,0.00042931119,0.0022519287,0.0010678723,0.009797347,0.0929981
0.00038672335,7.98248e-05,0.0002589041,5.213903e-05,0.00014345124,0.00010484917
0.998741,0.3366261,0.9977495,0.008552745,0.9905758,0.019971237
0.0008621928,5.392462e-05,0.00030235216,4.34642e-05,0.00015922496,8.641844e-05
0.00016912476,0.00015895326,0.00013746273,0.00012075576,0.00013621728,0.00014426069
0.00015266787,0.00017300453,0.0001459093,0.000117326315,0.0001365799,0.0001440534
0.00018118731,0.00014779181,0.00015300114,9.90433e-05,0.00013092277,0.00013504646
0.00017277159,0.00015399937,0.00015376724,0.00010297105,0.00013280795,0.00013324506
0.00019176306,0.00013815473,0.00016132336,9.167032e-05,0.00012679094,0.00013605593
0.00020094725,0.00013405163,0.00015790579,9.2274335e-05,0.0001307738,0.00012592116
0.9925925,0.016081192,0.094954,0.7043617,0.96563363,0.020946763
0.00022276463,0.000121982164,0.00016977993,8.262249e-05,0.00013092489,0.00011976578
0.00018344389,0.00014554732,0.00015344194,9.850642e-05,0.00013276136,0.00013118531
0.007101087,5.0503986e-05,0.0032158059,4.436446e-05,0.000671235,0.00019024491
0.0002422781,0.00011513982,0.00018749219,8.497513e-05,0.00012259612,0.00011499751
0.00037269277,8.635904e-05,0.00015595976,6.677196e-05,0.00013793357,0.0001110556
0.00036521346,8.563868e-05,0.00016999814,6.4014996e-05,0.00013790834,0.000109983805
0.0007334477,5.881563e-05,0.00022021965,4.5418004e-05,0.00016163656,0.000101105834
0.00020932508,0.00013166103,0.00014936866,9.368191e-05,0.00013324697,0.00012397791
0.00016396907,0.00016337183,0.00014079512,0.00011566153,0.00013563468,0.00014252805
0.00015550788,0.00016935728,0.00015225078,0.00011458702,0.00013183917,0.00014349255
0.00019365767,0.0001403592,0.00016427487,9.4702715e-05,0.00012801502,0.00012522688
0.00016873446,0.00015603294,0.00015207536,0.00010383154,0.00013330657,0.00013812416
0.00035015322,9.0402806e-05,0.00016041513,6.9656555e-05,0.00013661831,0.00010809367
0.0001613426,0.00016306757,0.00015512534,0.00010899197,0.00013312645,0.00013723026
0.87055707,0.00058286724,0.036386058,0.00061942235,0.067307584,0.0063843485
0.00016496805,0.00015987488,0.00015086058,0.000109515575,0.000132127,0.0001396563
0.00019340875,0.00013691618,0.00015366684,9.7658776e-05,0.0001287078,0.00013394341
0.0001522123,0.0001767979,0.00013871348,0.00013194734,0.00012508572,0.00016980583
0.00017022263,0.00015653529,0.00014979369,0.00010469661,0.00013200143,0.00013991504
0.00016517204,0.00016236395,0.00015108386,0.00011576999,0.0001319316,0.00013881353
0.00036953538,8.710423e-05,0.0001598543,7.069021e-05,0.0001322876,0.000114948285
0.004762402,3.889842e-05,0.0005799781,4.3780106e-05,0.0003686065,0.00012446345
0.00017397242,0.00015497587,0.00014105998,0.000112280024,0.00013727057,0.0001336115
0.9823148,0.0008592386,0.01585448,0.0014008925,0.022648083,0.0028675145
0.001595944,4.1606498e-05,0.00032079578,3.6997324e-05,0.00022602541,8.9181565e-05
0.00018545972,0.00014288074,0.0001477701,9.818617e-05,0.00012952271,0.00014120532
0.00016237587,0.00016585697,0.00014567618,0.00011233968,0.00013272453,0.00014148782
0.00018626127,0.00014114853,0.00015117579,0.00010200704,0.0001265822,0.00014165968
0.9179944,0.000968254,0.60556346,0.0008512082,0.02324846,0.0014009853
0.99905235,0.98262066,0.9980386,0.9915167,0.9954412,0.84731036
0.99632865,0.10667485,0.99431324,0.0022905902,0.9711439,0.53311735
0.00016778451,0.00015782464,0.00015092547,0.00010747257,0.00013528606,0.00013441898
0.00018909994,0.00014274294,0.00015318712,9.931104e-05,0.00013107654,0.00012888246
0.879874,0.0012888416,0.7969645,0.0012423085,0.010865942,0.0015587705
0.00036939202,8.671603e-05,0.0001661053,6.5174434e-05,0.00012795888,0.00012553213
0.00021156012,0.00012673401,0.00014616581,9.612267e-05,0.00012929086,0.00013464708
0.0068028164,3.7348414e-05,0.00041986536,4.790635e-05,0.00045755666,0.00012024834
0.00020699936,0.00012924931,0.00015909778,8.788667e-05,0.00013023583,0.00012927531
0.0001718553,0.00015798456,0.00014155247,0.0001106956,0.00013511382,0.00013660568
0.00017093764,0.00015542131,0.00015190362,0.00010262649,0.00013330136,0.00013767905
0.00021366599,0.0001252909,0.0001555862,8.66818e-05,0.00013274199,0.00012774907
0.00020748605,0.0001322852,0.00014778491,9.841075e-05,0.00013239967,0.00012334622
0.00020802545,0.00013233718,0.00015639073,9.424865e-05,0.0001298368,0.00012254983
0.00017005228,0.00015427891,0.00014902792,0.00010522398,0.0001360384,0.00013651661
0.99156064,0.005855826,0.12330789,0.0043952214,0.10413429,0.30192727
0.0007880323,5.4814518e-05,0.00026212484,4.243076e-05,0.00016286882,9.602675e-05
0.00015344837,0.00017082505,0.00014696366,0.000116454576,0.00013281226,0.00014804328
0.00022942445,0.000119877055,0.00016393093,8.164793e-05,0.00013009235,0.00012321632
0.00016652602,0.00015772866,0.000143158,0.0001132239,0.00013413845,0.00014188355
0.00018119387,0.00014782479,0.00015718037,9.910339e-05,0.00013054803,0.00013044823
0.00019736993,0.00013621092,0.00015703894,9.354926e-05,0.00013295202,0.00012423033
0.00017117348,0.00015901982,0.0001470611,0.00011015131,0.00013107053,0.00013784129
0.0001782266,0.00014964551,0.0001468061,0.000100885,0.00013339787,0.00013781486
0.9983645,0.33307514,0.99787796,0.0032317424,0.9857486,0.009299165
0.00017274491,0.00015415612,0.00015230913,0.00010190271,0.00013334064,0.00013621169
0.00016463775,0.00016202017,0.00015148401,0.0001096047,0.00013537664,0.0001341877
0.00016979824,0.00015469933,0.00015819966,0.00010205306,0.0001266335,0.00014386821
0.0002273228,0.00011672339,0.00017043635,8.238128e-05,0.00012704037,0.00012871332
0.0003701861,8.58815e-05,0.00016994336,6.200146e-05,0.0001375957,0.00011223421
0.00019245637,0.0001415896,0.00015621203,9.754931e-05,0.0001317184,0.00012547516
0.00016905897,0.00015724302,0.00014999422,0.00010711336,0.00013470063,0.00013616637
0.00018596988,0.00014525438,0.00014432124,0.00010680268,0.0001338516,0.00013098995
0.00017927703,0.00015115834,0.00014891328,0.000101974845,0.00013323058,0.00013352426
0.00015155437,0.00017253915,0.00014777589,0.00011531551,0.00013699467,0.00014409721
0.00020283373,0.00013284925,0.00015959522,9.216959e-05,0.00013148514,0.00012298426
0.00024588962,0.000111818124,0.00015054975,8.825915e-05,0.00013435198,0.00012119873
0.00017034961,0.0001560307,0.0001459338,0.00010589486,0.00013635478,0.00013639482
0.0011275761,4.809851e-05,0.00029327162,4.0220682e-05,0.00021694807,8.0139114e-05
0.00018839249,0.00014197084,0.00015335008,9.832258e-05,0.00013392528,0.00012754956
0.00018788429,0.00014366752,0.00014385657,9.7619755e-05,0.00013153128,0.0001394825
0.0023590175,4.1399977e-05,0.00032949084,4.8499503e-05,0.00020798203,9.609142e-05
0.20877662,0.00018828493,0.0078061405,0.00028345847,0.012258307,0.0013493205
0.0005348382,6.725745e-05,0.00021453235,5.3307496e-05,0.00014472444,9.873833e-05
0.00016513439,0.00016323512,0.00014383352,0.00011640383,0.0001355664,0.00013979993
0.0002602482,0.00011059809,0.0001594486,8.28818e-05,0.00013035821,0.00011463008
0.8907105,0.00029375067,0.0068539395,0.00034115268,0.28384522,0.0020018609
0.0001672062,0.00015827133,0.00014811022,0.000108657616,0.00013293084,0.00013928844
0.0003382052,8.897812e-05,0.00017195691,6.146997e-05,0.00013712261,0.000121151475
0.00017746622,0.0001502324,0.00014273587,0.000107942455,0.00013452413,0.00013655072
0.00017373421,0.00015118429,0.00015604826,0.000101212136,0.00013386055,0.0001323122
0.00016887626,0.0001568848,0.0001465626,0.00011219793,0.00013823128,0.00013564386
0.00019607306,0.00013571062,0.0001610366,9.373008e-05,0.00013321711,0.0001235361
0.00016101294,0.00016436024,0.00015327932,0.00011145161,0.00013374661,0.00013676964
0.00019884216,0.00013511382,0.00015342438,9.4405164e-05,0.00013160554,0.00012786144
0.00016834041,0.00015910262,0.00014021032,0.000116860814,0.00013389092,0.00014158769
0.0001722129,0.00015472308,0.00014986242,0.00010416902,0.00013349547,0.00013584203
0.00015326939,0.00017320426,0.00014576247,0.0001149589,0.00013647783,0.00014543842
0.00022599439,0.00011822748,0.00016102646,8.403522e-05,0.00012884017,0.00012909055
0.00018341938,0.00014645194,0.00014581432,0.00010707874,0.0001341428,0.00013232029
0.0001774723,0.00015073305,0.00015031923,0.00010269403,0.00013004025,0.00013719429
0.00016667438,0.00016082621,0.00014918047,0.00010974589,0.00013314906,0.00013741896
0.00015139305,0.00017155141,0.00013861472,0.00012384866,0.00013511846,0.00015927582
0.00019530451,0.00013910634,0.00015443153,9.700572e-05,0.00012983457,0.00012801429
0.00019413058,0.00013744923,0.00015073706,9.5548574e-05,0.00012913105,0.00013658771
0.00019088943,0.00014597541,0.0001402479,0.00010431533,0.00013599379,0.0001318202
0.00030975853,9.277972e-05,0.00020399765,6.544597e-05,0.00012898301,0.00010891405
0.00017222093,0.00015188321,0.00015496745,0.0001039521,0.0001297681,0.00013909534
0.00018093386,0.00014780535,0.0001551428,0.00010093947,0.0001338072,0.00012903861
0.9877231,0.017778283,0.98786455,0.00089164654,0.9610704,0.004205849
0.00015370069,0.00017387274,0.00014697152,0.00011607785,0.00013478684,0.00014569119
0.10788961,0.0001013229,0.0018961194,0.00012827409,0.011554537,0.0006776846
0.0001748435,0.00015300888,0.00014601844,0.00010891217,0.00013397023,0.00013364576
0.0005989225,6.771728e-05,0.00017049504,5.4516546e-05,0.0001529498,0.00010211798
0.00016891975,0.00015727857,0.00014886829,0.00010568272,0.0001340524,0.00013729898
0.00018480359,0.00014481998,0.00015404106,9.9133635e-05,0.00013170247,0.00012991445
0.00019771443,0.00014030086,0.00015730255,9.63361e-05,0.00013179844,0.00012350616
0.00021012376,0.00012835873,0.0001592655,8.686045e-05,0.00013170912,0.0001250906
0.00017677092,0.00014970388,0.0001613486,9.523421e-05,0.00013183113,0.00013479624
0.98672044,0.0033838295,0.16882142,0.0012634486,0.553473,0.008723144
0.00017749702,0.00015115734,0.00015437619,9.9499004e-05,0.0001334993,0.00013287395
0.02264741,6.243268e-05,0.0008711892,9.162244e-05,0.0014887785,0.00033838613
0.0002203648,0.00012425664,0.00016009118,9.04053e-05,0.00012795461,0.0001228313
0.0001822863,0.00015009064,0.0001470419,0.000104561135,0.00013445334,0.00012962031
0.00015755986,0.0001686468,0.00014559717,0.0001149611,0.00013554948,0.00014229637
0.00019675736,0.00013447527,0.00015619579,9.344904e-05,0.00013234287,0.00012828593
0.00017761874,0.00014668576,0.00015115921,0.00010211789,0.00013462025,0.00013351266
0.00016930772,0.00016026622,0.00014715633,0.00011344739,0.00013431649,0.0001346277
0.99679786,0.081824295,0.9917292,0.00143856,0.9926621,0.014555599
0.016583642,4.7949947e-05,0.0016303541,5.6027453e-05,0.0012757914,0.00019138951
0.00017711965,0.0001489701,0.00015335462,0.00010051501,0.00013302264,0.0001337197
0.0001653222,0.00016098132,0.00014620819,0.0001117385,0.0001339383,0.00013855974
